"","county_fips","POP_ESTIMATE_2019","Median_Household_Income_2019","Med_HH_Income_Percent_of_State_Total_2019","date","county","state","median_listing_price","active_listing_count","median_days_on_market","new_listing_count","price_increased_count","price_reduced_count","pending_listing_count","median_listing_price_per_square_foot","median_square_feet","average_listing_price","total_listing_count","cases","deaths","cases_per_1000","deaths_per_1000","county_land_area","pop_density_sqmi","Region","Division"
"13070",53063,522798,59976,76.2,2020-08-31,"spokane","washington",395000,742,37,720,68,228,1631,165.7894737,2335,486356.2913,2373,5345,131,10.2238340621043,0.250574791793389,1780.82,293.571500769309,"West","Pacific"
"13071",53063,522798,59976,76.2,2020-09-30,"spokane","washington",399450,714,38.5,716,24,252,1684,164.4084498,2375,486062.6767,2398,7122,163,13.6228524210116,0.311783901239102,1780.82,293.571500769309,"West","Pacific"
"13072",53063,522798,59976,76.2,2020-10-31,"spokane","washington",389000,662,40,652,40,208,1628,164.8681055,2302,480050.0467,2290,9969,198,19.0685503770099,0.378731364695351,1780.82,293.571500769309,"West","Pacific"
"13073",53063,522798,59976,76.2,2020-11-30,"spokane","washington",379950,545,41,472,20,128,1427,168.9671919,2229.5,481872.4298,1972,17133,250,32.7717397541689,0.478196167544635,1780.82,293.571500769309,"West","Pacific"
"13074",53063,522798,59976,76.2,2020-12-31,"spokane","washington",377450,407,45.5,356,36,68,1236,172.9553596,2150,483764.9658,1643,25581,349,48.9309446478372,0.66756184989231,1780.82,293.571500769309,"West","Pacific"
"13075",53063,522798,59976,76.2,2021-01-31,"spokane","washington",419850,282,32,348,24,44,1008,186,2140,573118.9656,1290,33359,464,63.8085838124859,0.887532086962842,1780.82,293.571500769309,"West","Pacific"
"13076",53063,522798,59976,76.2,2021-02-28,"spokane","washington",419997.5,242,22,360,20,28,1098,190.5751906,2124.5,580989.9695,1340,36419,557,69.6617049032322,1.06542106128945,1780.82,293.571500769309,"West","Pacific"
"13077",53067,290536,77890,99,2020-01-31,"thurston","washington",427450,311,63.5,136,8,52,344,211.8644068,2068,537899.1594,655,0,0,0,0,773.68,375.524764760625,"West","Pacific"
"13078",53067,290536,77890,99,2020-02-29,"thurston","washington",389900,339,40,276,8,52,361,209.8360656,1976,503495.026,700,0,0,0,0,773.68,375.524764760625,"West","Pacific"
"13079",53067,290536,77890,99,2020-03-31,"thurston","washington",384949.5,390,32.5,336,16,72,422,215.495713,1885.5,491124.9507,812,48,0,0.16521188424154,0,773.68,375.524764760625,"West","Pacific"
"13080",53067,290536,77890,99,2020-04-30,"thurston","washington",399450,410,35.5,240,12,80,412,215.1550852,1951,497644.1184,822,105,1,0.361400996778368,0.00344191425503208,773.68,375.524764760625,"West","Pacific"
"13081",53067,290536,77890,99,2020-05-31,"thurston","washington",415000,423,42,316,12,80,476,215.5923345,1983,513970.9113,899,147,1,0.505961395489716,0.00344191425503208,773.68,375.524764760625,"West","Pacific"
"13082",53067,290536,77890,99,2020-06-30,"thurston","washington",412450,397,38.5,320,24,88,551,212.425482,2007,516062.4368,948,265,4,0.912107277583501,0.0137676570201283,773.68,375.524764760625,"West","Pacific"
"13083",53067,290536,77890,99,2020-07-31,"thurston","washington",399925,401,33,400,8,64,553,209.9976076,1986.5,511578.6464,954,635,9,2.18561555194537,0.0309772282952887,773.68,375.524764760625,"West","Pacific"
"13084",53067,290536,77890,99,2020-08-31,"thurston","washington",405000,395,32,312,12,56,582,213.5679272,2002,531051.4347,977,954,15,3.2835861993006,0.0516287138254812,773.68,375.524764760625,"West","Pacific"
"13085",53067,290536,77890,99,2020-09-30,"thurston","washington",419950,371,33,368,12,96,558,217.8880327,2000.5,544177.527,929,1198,19,4.12341327752843,0.0653963708456095,773.68,375.524764760625,"West","Pacific"
"13086",53067,290536,77890,99,2020-10-31,"thurston","washington",419000,365,35,332,8,64,531,221.2724758,1944,547248.4989,896,1810,32,6.22986480160806,0.110141256161027,773.68,375.524764760625,"West","Pacific"
"13087",53067,290536,77890,99,2020-11-30,"thurston","washington",449975,191,45.5,196,4,32,574,223.7152354,2006,621619.9561,765,3244,44,11.1655698433241,0.151444227221411,773.68,375.524764760625,"West","Pacific"
"13088",53067,290536,77890,99,2020-12-31,"thurston","washington",444000,171,46,172,4,24,446,225.3346458,1929,647380.8467,617,4766,56,16.4041633394829,0.192747198281796,773.68,375.524764760625,"West","Pacific"
"13089",53067,290536,77890,99,2021-01-31,"thurston","washington",550000,150,53,168,0,20,366,242.6215278,1938,715226.8526,516,6380,67,21.9594129471047,0.230608255087149,773.68,375.524764760625,"West","Pacific"
"13090",53067,290536,77890,99,2021-02-28,"thurston","washington",477000,133,51,172,4,12,411,245.5097601,1923,699583.8316,544,7204,79,24.7955502932511,0.271911226147534,773.68,375.524764760625,"West","Pacific"
"13091",53071,60760,60202,76.5,2020-01-31,"walla walla","washington",396995,112,85.5,32,0,24,88,168.8034188,2392,448009.5902,200,0,0,0,0,1299.23,46.7661614956551,"West","Pacific"
"13092",53071,60760,60202,76.5,2020-02-29,"walla walla","washington",379900,113,84,44,0,20,82,167.9971989,2369,428912.3178,195,0,0,0,0,1299.23,46.7661614956551,"West","Pacific"
"13093",53071,60760,60202,76.5,2020-03-31,"walla walla","washington",414745,104,66,52,0,24,91,172.6818182,2354.5,441635.4555,195,6,0,0.0987491770901909,0,1299.23,46.7661614956551,"West","Pacific"
"13094",53071,60760,60202,76.5,2020-04-30,"walla walla","washington",399000,108,61,44,0,12,95,165.0086715,2312.5,430577.4732,203,67,0,1.1026991441738,0,1299.23,46.7661614956551,"West","Pacific"
"13095",53071,60760,60202,76.5,2020-05-31,"walla walla","washington",394900,118,53,60,0,44,111,175.179569,2290,432864.7227,229,109,2,1.79394338380514,0.032916392363397,1299.23,46.7661614956551,"West","Pacific"
"13096",53071,60760,60202,76.5,2020-06-30,"walla walla","washington",423495,101,53.5,52,0,36,128,174.2920899,2360,448163.1175,229,171,2,2.81435154707044,0.032916392363397,1299.23,46.7661614956551,"West","Pacific"
"13097",53071,60760,60202,76.5,2020-07-31,"walla walla","washington",434000,102,42,48,0,24,109,173.1843575,2495,511172.5574,211,415,2,6.83015141540487,0.032916392363397,1299.23,46.7661614956551,"West","Pacific"
"13098",53071,60760,60202,76.5,2020-08-31,"walla walla","washington",449990,94,50,60,0,36,111,181.665735,2442,536940.5,205,765,2,12.5905200789993,0.032916392363397,1299.23,46.7661614956551,"West","Pacific"
"13099",53071,60760,60202,76.5,2020-09-30,"walla walla","washington",417000,88,41,44,0,32,115,182.6331369,2396.5,530546.543,203,922,5,15.174456879526,0.0822909809084924,1299.23,46.7661614956551,"West","Pacific"
"13100",53071,60760,60202,76.5,2020-10-31,"walla walla","washington",395000,70,45,40,0,12,120,183.3067093,2260,504684.1935,190,1251,6,20.5892034233048,0.0987491770901909,1299.23,46.7661614956551,"West","Pacific"
"13101",53071,60760,60202,76.5,2020-11-30,"walla walla","washington",399900,61,41.5,36,0,16,108,185.7962697,2242,594688.4709,169,2297,24,37.8044766293614,0.394996708360764,1299.23,46.7661614956551,"West","Pacific"
"13102",53071,60760,60202,76.5,2020-12-31,"walla walla","washington",419900,68,14,40,0,8,112,186.3972225,2290,643066.622,180,3518,35,57.8999341672153,0.576036866359447,1299.23,46.7661614956551,"West","Pacific"
"13103",53071,60760,60202,76.5,2021-01-31,"walla walla","washington",529000,62,38,32,0,8,97,206.6115702,2544,685872.5758,159,4386,49,72.1856484529296,0.806451612903226,1299.23,46.7661614956551,"West","Pacific"
"13104",53071,60760,60202,76.5,2021-02-28,"walla walla","washington",539000,57,64.5,16,0,0,110,204.257061,2724,722934.2018,167,4696,62,77.2876892692561,1.02040816326531,1299.23,46.7661614956551,"West","Pacific"
"13105",53073,229247,68656,87.3,2020-01-31,"whatcom","washington",452450,541,97.5,120,4,72,172,241.3629518,1806.5,583183.2178,713,0,0,0,0,2503.64,91.5654806601588,"West","Pacific"
"13106",53073,229247,68656,87.3,2020-02-29,"whatcom","washington",449800,511,100,212,8,60,172,241.0946197,1800,569403.2149,683,0,0,0,0,2503.64,91.5654806601588,"West","Pacific"
"13107",53073,229247,68656,87.3,2020-03-31,"whatcom","washington",447000,558,54,308,8,68,221,245.666363,1798.5,561702.4328,779,139,7,0.606332907300859,0.0305347507273814,2503.64,91.5654806601588,"West","Pacific"
"13108",53073,229247,68656,87.3,2020-04-30,"whatcom","washington",441500,618,44.5,216,4,100,216,251.2468434,1753,551900.4073,834,302,27,1.31735638852417,0.117776895662757,2503.64,91.5654806601588,"West","Pacific"
"13109",53073,229247,68656,87.3,2020-05-31,"whatcom","washington",445000,655,56,232,4,92,220,252.5289017,1769,547590.102,875,396,32,1.72739446972043,0.139587431896601,2503.64,91.5654806601588,"West","Pacific"
"13110",53073,229247,68656,87.3,2020-06-30,"whatcom","washington",454950,677,62,312,8,104,279,255.648541,1763,571943.1162,956,632,33,2.75685177995786,0.143949539143369,2503.64,91.5654806601588,"West","Pacific"
"13111",53073,229247,68656,87.3,2020-07-31,"whatcom","washington",472000,675,51,344,12,148,322,257.0137074,1828.5,594496.4997,997,907,34,3.95643127281927,0.148311646390138,2503.64,91.5654806601588,"West","Pacific"
"13112",53073,229247,68656,87.3,2020-08-31,"whatcom","washington",465000,613,51,300,4,96,392,259.9959936,1782,588760.7971,1005,1107,34,4.82885272217303,0.148311646390138,2503.64,91.5654806601588,"West","Pacific"
"13113",53073,229247,68656,87.3,2020-09-30,"whatcom","washington",459900,558,50,300,8,100,377,262.8379198,1724,579529.2362,935,1376,39,6.00225957155383,0.170122182623982,2503.64,91.5654806601588,"West","Pacific"
"13114",53073,229247,68656,87.3,2020-10-31,"whatcom","washington",467500,515,50,244,8,84,385,263.8352638,1740,602316.579,900,1621,44,7.07097584701217,0.191932718857826,2503.64,91.5654806601588,"West","Pacific"
"13115",53073,229247,68656,87.3,2020-11-30,"whatcom","washington",447950,341,62.5,128,4,48,439,265.4823524,1672.5,596582.4883,780,2459,45,10.7264217198044,0.196294826104595,2503.64,91.5654806601588,"West","Pacific"
"13116",53073,229247,68656,87.3,2020-12-31,"whatcom","washington",444975,302,78,124,0,40,372,264.4105296,1566.5,585029.0251,674,3478,55,15.1714090042618,0.239915898572282,2503.64,91.5654806601588,"West","Pacific"
"13117",53073,229247,68656,87.3,2021-01-31,"whatcom","washington",437500,243,113,120,4,28,333,261.2565445,1486,624720.6082,576,5546,64,24.1922467905796,0.279174863793201,2503.64,91.5654806601588,"West","Pacific"
"13118",53073,229247,68656,87.3,2021-02-28,"whatcom","washington",457400,245,79,176,0,20,372,265.9574468,1554,652622.0655,617,6749,83,29.4398618084424,0.362054901481808,2503.64,91.5654806601588,"West","Pacific"
"13119",53075,50104,45906,58.3,2020-01-31,"whitman","washington",256750,75,77,36,0,12,28,126.9346611,2046,301202.4752,103,0,0,0,0,2177.61,23.008711385418,"West","Pacific"
"13120",53075,50104,45906,58.3,2020-02-29,"whitman","washington",285000,88,36,36,0,24,31,138.0952381,2252,340971.2874,119,0,0,0,0,2177.61,23.008711385418,"West","Pacific"
"13121",53075,50104,45906,58.3,2020-03-31,"whitman","washington",314500,94,46.5,48,0,16,31,136.7010221,2335,361918.2702,125,8,0,0.159667890787163,0,2177.61,23.008711385418,"West","Pacific"
"13122",53075,50104,45906,58.3,2020-04-30,"whitman","washington",324900,99,41.5,28,0,12,33,140.7348808,2328,364271.049,132,15,0,0.29937729522593,0,2177.61,23.008711385418,"West","Pacific"
"13123",53075,50104,45906,58.3,2020-05-31,"whitman","washington",318000,98,54,48,0,36,39,141.0954301,2262,351537.4038,137,16,0,0.319335781574325,0,2177.61,23.008711385418,"West","Pacific"
"13124",53075,50104,45906,58.3,2020-06-30,"whitman","washington",310250,79,51.5,36,0,16,45,125.1533055,2142,345185.6196,124,39,0,0.778380967587418,0,2177.61,23.008711385418,"West","Pacific"
"13125",53075,50104,45906,58.3,2020-07-31,"whitman","washington",320000,81,57,36,0,32,47,132.6825952,2306,354298.1701,128,91,0,1.81622225770398,0,2177.61,23.008711385418,"West","Pacific"
"13126",53075,50104,45906,58.3,2020-08-31,"whitman","washington",320000,75,71,44,0,24,45,135.1214575,2262,359387.9494,120,533,0,10.6378732236947,0,2177.61,23.008711385418,"West","Pacific"
"13127",53075,50104,45906,58.3,2020-09-30,"whitman","washington",299000,82,58,36,0,20,45,146.9427326,1961.5,343162.3325,127,1339,0,26.7244132205014,0,2177.61,23.008711385418,"West","Pacific"
"13128",53075,50104,45906,58.3,2020-10-31,"whitman","washington",329000,75,61,32,4,28,51,142.4129353,2170,357292.3924,126,1832,15,36.5639469902603,0.29937729522593,2177.61,23.008711385418,"West","Pacific"
"13129",53075,50104,45906,58.3,2020-11-30,"whitman","washington",324900,68,71,16,0,16,41,150.4571904,2187,365051.6191,109,2357,20,47.0421523231678,0.399169726967907,2177.61,23.008711385418,"West","Pacific"
"13130",53075,50104,45906,58.3,2020-12-31,"whitman","washington",313750,63,69.5,16,0,8,37,147.5477972,2023.5,349602.8524,100,2783,27,55.5444675075842,0.538879131406674,2177.61,23.008711385418,"West","Pacific"
"13131",53075,50104,45906,58.3,2021-01-31,"whitman","washington",330000,50,79,12,0,8,35,154.4802867,2021,371904.6735,85,3157,38,63.0089414018841,0.758422481239023,2177.61,23.008711385418,"West","Pacific"
"13132",53075,50104,45906,58.3,2021-02-28,"whitman","washington",369345,48,49.5,36,0,12,51,166.64304,2275,389939.699,99,3310,45,66.0625898131886,0.89813188567779,2177.61,23.008711385418,"West","Pacific"
"13133",53077,250873,55674,70.8,2020-01-31,"yakima","washington",304950,308,78,124,4,48,163,160.5336053,1968.5,361990.7303,471,0,0,0,0,4311.78,58.1831633339363,"West","Pacific"
"13134",53077,250873,55674,70.8,2020-02-29,"yakima","washington",294500,291,65,156,12,52,189,154.6875,1960,358258.3299,480,0,0,0,0,4311.78,58.1831633339363,"West","Pacific"
"13135",53077,250873,55674,70.8,2020-03-31,"yakima","washington",334950,273,47,156,4,56,234,157.3765884,2062.5,390827.8548,507,161,3,0.641758977650046,0.0119582418195661,4311.78,58.1831633339363,"West","Pacific"
"13136",53077,250873,55674,70.8,2020-04-30,"yakima","washington",342250,265,51,140,0,44,222,160.5449744,2094,381143.1921,487,1128,48,4.49629892415684,0.191331869113057,4311.78,58.1831633339363,"West","Pacific"
"13137",53077,250873,55674,70.8,2020-05-31,"yakima","washington",349900,253,56,128,0,40,243,164.1113004,2084,391887.6063,496,3585,92,14.2900989743815,0.366719415800026,4311.78,58.1831633339363,"West","Pacific"
"13138",53077,250873,55674,70.8,2020-06-30,"yakima","washington",372500,241,49,140,8,76,261,164.5325419,2118,401307.0218,502,7171,149,28.5841840293694,0.593926010371782,4311.78,58.1831633339363,"West","Pacific"
"13139",53077,250873,55674,70.8,2020-07-31,"yakima","washington",389900,216,48,136,4,48,276,172.2159964,2088,417033.9274,492,10000,210,39.8608060652203,0.837076927369625,4311.78,58.1831633339363,"West","Pacific"
"13140",53077,250873,55674,70.8,2020-08-31,"yakima","washington",389000,193,44,144,0,56,275,171.1618257,2116,415294.1315,468,11102,247,44.2534668936075,0.98456190981094,4311.78,58.1831633339363,"West","Pacific"
"13141",53077,250873,55674,70.8,2020-09-30,"yakima","washington",382200,210,34.5,176,0,64,286,175.3563698,2082.5,413453.3917,496,11704,262,46.6530874187338,1.04435311890877,4311.78,58.1831633339363,"West","Pacific"
"13142",53077,250873,55674,70.8,2020-10-31,"yakima","washington",344900,228,32,136,0,56,294,179.6343001,1947,411727.1516,522,12360,270,49.2679562966122,1.07624176376095,4311.78,58.1831633339363,"West","Pacific"
"13143",53077,250873,55674,70.8,2020-11-30,"yakima","washington",349000,212,47,132,0,60,273,186.3149844,1973,434654.0195,485,14438,293,57.551031796965,1.16792161771095,4311.78,58.1831633339363,"West","Pacific"
"13144",53077,250873,55674,70.8,2020-12-31,"yakima","washington",345000,192,53,80,0,52,217,184.7458293,1960,430152.6839,409,19844,317,79.0997835558231,1.26358755226748,4311.78,58.1831633339363,"West","Pacific"
"13145",53077,250873,55674,70.8,2021-01-31,"yakima","washington",345000,178,59,96,8,28,187,185,1850,415713.8764,365,24381,368,97.1846312676135,1.46687766320011,4311.78,58.1831633339363,"West","Pacific"
"13146",53077,250873,55674,70.8,2021-02-28,"yakima","washington",337500,158,37,120,8,36,210,184.7672779,1820.5,413421.0567,368,26559,421,105.866314828618,1.67813993534577,4311.78,58.1831633339363,"West","Pacific"
"13147",54003,119171,63012,129.5,2020-01-31,"berkeley","west virginia",237450,489,82.5,204,36,76,105,117.7056951,1878,268356.9819,594,0,0,0,0,321.61,370.545070115979,NA,NA
"13148",54003,119171,63012,129.5,2020-02-29,"berkeley","west virginia",239900,480,50,216,44,92,141,120.0747464,1873,268449.9177,621,0,0,0,0,321.61,370.545070115979,NA,NA
"13149",54003,119171,63012,129.5,2020-03-31,"berkeley","west virginia",239995,482,51.5,212,32,88,184,122.206314,1868.5,271225.4445,666,16,0,0.134260852052932,0,321.61,370.545070115979,NA,NA
"13150",54003,119171,63012,129.5,2020-04-30,"berkeley","west virginia",239950,483,61.5,156,32,88,179,122.4916619,1865.5,268311.4734,662,145,1,1.2167389717297,0.00839130325330827,321.61,370.545070115979,NA,NA
"13151",54003,119171,63012,129.5,2020-05-31,"berkeley","west virginia",245000,461,68,164,28,88,192,122.5,1897,276277.1637,653,308,6,2.58452140201895,0.0503478195198496,321.61,370.545070115979,NA,NA
"13152",54003,119171,63012,129.5,2020-06-30,"berkeley","west virginia",246950,372,85,176,20,56,260,121.7946897,1966,285450.893,632,458,10,3.84321689001519,0.0839130325330827,321.61,370.545070115979,NA,NA
"13153",54003,119171,63012,129.5,2020-07-31,"berkeley","west virginia",250495,327,76,172,40,48,263,124.9063817,1970,290356.307,590,642,11,5.38721668862391,0.092304335786391,321.61,370.545070115979,NA,NA
"13154",54003,119171,63012,129.5,2020-08-31,"berkeley","west virginia",258990,303,56,192,52,52,229,127.1020727,2016,297230.3371,532,801,11,6.72143390589993,0.092304335786391,321.61,370.545070115979,NA,NA
"13155",54003,119171,63012,129.5,2020-09-30,"berkeley","west virginia",262490,285,57,176,44,40,249,129.2580271,2057,301220.0515,534,1025,15,8.60108583464098,0.125869548799624,321.61,370.545070115979,NA,NA
"13156",54003,119171,63012,129.5,2020-10-31,"berkeley","west virginia",259900,264,62,152,68,56,472,129.5386766,1974,296467.2581,736,1665,18,13.9715199167583,0.151043458559549,321.61,370.545070115979,NA,NA
"13157",54003,119171,63012,129.5,2020-11-30,"berkeley","west virginia",259450,233,63,112,12,40,435,133.2610742,1929,301924.3671,668,3268,24,27.4227790318114,0.201391278079398,321.61,370.545070115979,NA,NA
"13158",54003,119171,63012,129.5,2020-12-31,"berkeley","west virginia",264445,215,65.5,92,56,28,355,137.5591422,1859.5,299509.2681,570,6245,51,52.4036888169102,0.427956465918722,321.61,370.545070115979,NA,NA
